,cluster,state,district,date_announced,date_last_onset,category,status,cases_new,cases_total,cases_active,tests,icu,deaths,recovered
545,Kluster Jalan Playar,Selangor,Petaling,2021-01-05,2021-01-27,workplace,ended,0,114,0,226,0,0,114
546,Kluster Sri Suria,Selangor,Petaling,2021-01-05,2021-01-31,workplace,ended,0,93,0,310,0,0,93
547,Kluster Jalan Raja,WP Kuala Lumpur,"Lembah Pantai, Cheras, Titiwangsa & Kepong",2021-01-05,2021-02-27,workplace,ended,0,113,0,217,0,0,113
548,Kluster Anak Air,Melaka,Jasin & Melaka Tengah,2021-01-06,2020-02-11,religious,ended,0,84,0,400,0,1,83
549,Kluster Ikan Emas,WP Kuala Lumpur,Cheras,2021-01-06,2021-01-05,workplace,ended,0,35,0,43,0,0,35
550,Kluster Kampung Pitas,Sabah,Kalabakan & Tawau,2021-01-06,2021-01-13,workplace,ended,0,77,0,170,0,0,77
551,Kluster Firma,Johor,Johor Bharu,2021-01-06,2021-01-16,workplace,ended,0,73,0,149,0,0,73
552,Kluster Jalan Padu,Johor,Johor Bharu,2021-01-06,2021-01-18,workplace,ended,0,29,0,164,0,0,29
553,Kluster Tasik Utama,"Selangor, Negeri Sembilan",Hulu Langat & Seremban,2021-01-06,2021-01-23,workplace,ended,0,100,0,631,0,0,100
554,Kluster Bersepadu,Johor,Kota Tinggi,2021-01-06,2021-01-25,workplace,ended,0,65,0,337,0,0,65
555,Kluster Kayuh,WP Kuala Lumpur,"Titiwangsa, Kepong, Lembah Pantai & Cheras",2021-01-06,2021-01-27,workplace,ended,0,39,0,140,0,0,39
556,Kluster Medan Jasa,"Selangor, WP Kuala Lumpur & Perak","Petaling, Klang, Lembah Pantai, Kuala Kangsar",2021-01-06,2021-01-27,community,ended,0,72,0,150,0,0,72
557,Kluster Persiaran Teknologi,Johor,Kulai & Johor Bahru,2021-01-06,2021-02-08,workplace,ended,0,297,0,507,0,0,297
558,Kluster Casa Permai,Selangor,Petaling,2021-01-06,2021-02-26,workplace,ended,0,200,0,741,0,0,200
559,Kluster Jalan Seputeh,"WP Kuala Lumpur, Selangor & Putrajaya","Lembah Pantai, Cheras, Titiwangsa, Kepong, Gombak & Putrajaya",2021-01-06,2021-02-27,workplace,ended,0,169,0,176,0,0,169
560,Kluster Dataran Utas,"Selangor, Kelantan & Terengganu","Petaling, Klang, Kuala Langat, Kuala Selangor, Gua Musang, Dungun",2021-01-06,2021-03-20,workplace,ended,0,448,0,651,0,0,448
561,Kluster Desa Setapak,WP Kuala Lumpur,Titiwangsa,2021-01-07,2021-01-06,community,ended,0,15,0,25,0,0,15
562,Kluster Tapak Bina Jalan Ipoh,WP Kuala Lumpur,Kepong,2021-01-07,2021-01-07,workplace,ended,0,102,0,570,0,0,102
563,Kluster Ziarah Putra,WP Putrajaya & Selangor,Putrajaya & Hulu Langat,2021-01-07,2021-01-07,community,ended,0,13,0,32,0,0,13
564,Kluster Tapak Bina Hartamas,Selangor,Hulu Langat,2021-01-07,2021-01-16,workplace,ended,0,69,0,223,0,0,69
565,Kluster Keranji Tabuan,Sarawak,Kuching & Miri,2021-01-07,2021-01-18,community,ended,0,15,0,181,0,0,15
566,Kluster Rungkup,WP Kuala Lumpur,Kepong,2021-01-07,2021-01-29,workplace,ended,0,58,0,81,0,0,58
567,Kluster Senai Murni,Johor,Kulai & Kota Tinggi,2021-01-07,2021-02-06,workplace,ended,0,119,0,245,0,0,119
568,Kluster Jalan Jaya,WP Kuala Lumpur,Cheras & Kepong,2021-01-07,2021-03-03,highRisk,ended,0,48,0,94,0,0,43
569,Kluster Damai Pelangi,Selangor & Perak,Hulu Selangor & Batang Padang,2021-01-07,2021-03-04,detentionCentre,ended,0,198,0,947,0,0,198
570,Kluster Tapak Bina Hevea,Selangor,Petaling,2021-01-08,2021-01-18,workplace,ended,0,65,0,650,0,0,65
571,Kluster Kauran,Sabah,"Keningau, Papar, Beaufort & Penampang",2021-01-08,2021-01-21,community,ended,0,152,0,712,0,2,150
572,Kluster Setapak Indah,WP Kuala Lumpur,Titiwangsa,2021-01-08,2021-01-22,community,ended,0,33,0,49,0,0,33
573,Kluster Kapital,WP Kuala Lumpur,"Lembah Pantai, Cheras, Titiwangsa & Kepong",2021-01-08,2021-01-27,workplace,ended,0,123,0,216,0,0,123
574,Kluster Bukit Belimbing,Selangor,Petaling & Klang,2021-01-08,2021-02-04,workplace,ended,0,40,0,912,0,0,40
575,Kluster Jalan Klinik,Selangor,Klang & Petaling,2021-01-08,2021-02-21,workplace,ended,0,240,0,553,0,0,240
576,Kluster Palut,Terengganu,Dungun,2021-01-09,2021-01-14,community,ended,0,15,0,147,0,0,15
577,Kluster Mikro,Johor,"Johor Bahru, Kulai, Kota Tinggi, Pontian & Kluang",2021-01-09,2021-01-23,workplace,ended,0,132,0,595,0,0,132
578,Kluster Teknologi Kesidang,Melaka,Melaka Tengah & Alor Gajah,2021-01-09,2021-01-24,workplace,ended,0,28,0,146,0,0,28
579,Kluster Symphony Magazine,Pulau Pinang,Timur Laut & Seberang Perai Utara,2021-01-09,2021-01-29,community,ended,0,96,0,128,0,0,96
580,Kluster Pasai,Sarawak,"Sibu, Mukah, Miri, Sri Aman, Kanowit, Kapit, Simunjan, Dalat, Kuching, Bintulu, Julau, Sarikei, Selangau, Beluru, Betong, Belaga, Subis, Song, Lundu, Bukit Mabong, Sebauh",2021-01-09,2021-03-15,community,ended,0,2693,0,42100,0,25,2668
581,Kluster Texmile,Selangor,Gombak,2021-01-10,2021-01-09,workplace,ended,0,19,0,351,0,0,19
582,Kluster Wakaf Lanas,Kelantan,Pasir Puteh,2021-01-10,2021-01-12,community,ended,0,16,0,37,0,0,16
583,Kluster Jalan Sibuga,Sabah,Sandakan,2021-01-10,2021-01-17,highRisk,ended,0,20,0,200,0,1,19
584,Kluster Alor Durian,Kelantan & Pulau Pinang,"Tumpat , Kota Bharu & Seberang Perai Utara",2021-01-10,2021-01-20,community,ended,0,34,0,110,0,0,34
585,Kluster Tapak Bina Cyber,Selangor,"Sepang, Hulu Langat, Petaling & Klang",2021-01-10,2021-01-26,workplace,ended,0,76,0,141,0,0,76
586,Kluster Medan Idaman,WP Kuala Lumpur,Cheras & Titiwangsa,2021-01-11,2021-01-12,workplace,ended,0,26,0,85,0,0,26
587,Kluster Lumut Barat,Perak,Manjung,2021-01-11,2021-01-17,workplace,ended,0,16,0,125,0,0,16
588,Kluster Kampung Renok,Kelantan,Gua Musang,2021-01-11,2021-01-17,community,ended,0,31,0,112,0,0,31
589,Kluster Kampung Geting,Kelantan,Tumpat,2021-01-11,2021-01-19,community,ended,0,13,0,51,0,0,13
590,Kluster Kubang Bujuk,Terengganu,Kuala Terengganu,2021-01-11,2021-01-21,education,ended,0,177,0,456,0,0,177
591,Kluster Kejaya,Terengganu,Dungun,2021-01-11,2021-01-28,community,ended,0,40,0,333,0,0,40
592,Kluster Jalan Keluli,Johor,"Kota Tinggi, Johor Bahru & Segamat",2021-01-11,2021-02-02,workplace,ended,0,81,0,183,0,0,81
593,Kluster Jelita,Sarawak,Miri & Kuching,2021-01-11,2021-02-06,community,ended,0,56,0,350,0,0,56
594,Kluster Tapak Bina Lembah Subang,Selangor,Petaling,2021-01-11,2021-03-12,workplace,ended,0,146,0,473,0,0,146
595,Kluster Bukit Sekubong,Sarawak,Bintulu & Sebauh,2021-01-12,2021-01-02,community,ended,0,33,0,330,0,0,33
596,Kluster Iris,WP Kuala Lumpur,Lembah Pantai,2021-01-12,2021-01-11,workplace,ended,0,11,0,414,0,0,11
597,Kluster Dialisis Putra,WP Putrajaya,Putrajaya,2021-01-12,2021-01-16,highRisk,ended,0,18,0,73,0,0,18
598,Kluster Udarama,WP Kuala Lumpur,Lembah Pantai & Kepong,2021-01-12,2021-01-19,workplace,ended,0,27,0,140,0,0,27
599,Kluster Kampung Badak,Kelantan & Selangor,"Bachok, Kota Bharu & Hulu Langat",2021-01-12,2021-01-22,community,ended,0,97,0,412,0,0,97
600,Kluster Jalan Manan,Selangor,Klang,2021-01-12,2021-01-25,workplace,ended,0,97,0,325,0,0,97
601,Kluster Taman Kesedar,Kelantan,Gua Musang & Kuala Krai,2021-01-12,2021-01-25,community,ended,0,98,0,382,0,0,98
602,Kluster Permint Harmoni,Terengganu,Kuala Terengganu,2021-01-12,2021-01-29,community,ended,0,14,0,77,0,0,14
603,Kluster Jalan Kiara,WP Kuala Lumpur,"Kepong, Cheras & Titiwangsa",2021-01-12,2021-02-05,workplace,ended,0,75,0,137,0,0,75
604,Kluster Dialisis Batu,WP Kuala Lumpur,"Kepong, Titiwangsa & Cheras",2021-01-12,2021-02-09,highRisk,ended,0,13,0,147,0,1,12
605,Kluster Persiaran Kuala,"Selangor, WP Putrajaya & WP Kuala Lumpur","Petaling, Klang, Sabak Bernam, Kuala Selangor, Putrajaya & Kepong",2021-01-12,2021-03-05,workplace,ended,0,100,0,2077,0,0,100
606,Kluster Bukit Bakar,Kelantan,Machang,2021-01-13,2021-01-15,community,ended,0,20,0,154,0,0,20
607,Kluster Jalan Thamby,WP Kuala Lumpur,Lembah Pantai,2021-01-13,2021-01-18,workplace,ended,0,32,0,54,0,0,32
608,Kluster Jalan Rami,Johor,Muar,2021-01-13,2021-01-19,workplace,ended,0,114,0,241,0,0,114
609,Kluster Kampung Tengah,Negeri Sembilan,Seremban,2021-01-13,2021-01-20,community,ended,0,26,0,180,0,0,26
610,Kluster Jalan Ijuk,Selangor,"Kuala Langat, Hulu Langat, Sepang, Klang & Petaling",2021-01-13,2021-01-22,workplace,ended,0,123,0,286,0,0,123
611,Kluster Dialisis Malim,Melaka,"Melaka Tengah, Alor Gajah & Jasin",2021-01-13,2021-01-25,highRisk,ended,0,34,0,69,0,0,34
612,Kluster Taman Batik,Kedah,Kuala Muda & Baling,2021-01-13,2021-01-28,workplace,ended,0,74,0,249,0,0,74
613,Kluster Kota,Johor,Kota Tinggi,2021-01-13,2021-02-04,community,ended,0,94,0,420,0,1,93
614,Kluster Tanjung Megah,Johor & Melaka,"Pontian, Kota Tinggi, Jasin & Melaka Tengah",2021-01-13,2021-02-13,workplace,ended,0,379,0,1038,0,0,379
615,Kluster Jalan Kasturi,WP Kuala Lumpur,"Lembah Pantai, Kepong & Titiwangsa",2021-01-13,2021-02-16,workplace,ended,0,22,0,67,0,0,22
616,Kluster Taman Integrasi,Selangor,Gombak,2021-01-13,2021-02-24,workplace,ended,0,204,0,353,0,0,204
617,Kluster Jalan Rantau-Siliau,Negeri Sembilan,"Port Dickson, Seremban & Rembau",2021-01-14,2021-01-02,workplace,ended,0,429,0,685,0,0,429
618,Kluster Pasir Barat,Johor,Johor Bahru & Kota Tinggi,2021-01-14,2021-01-02,workplace,ended,0,163,0,781,0,0,163
619,Kluster Tapak Bina Dutamas,WP Kuala Lumpur,Kepong,2021-01-14,2021-01-20,workplace,ended,0,60,0,133,0,0,60
620,Kluster Tropika,Johor,Johor Bahru,2021-01-14,2021-01-24,detentionCentre,ended,0,59,0,135,0,0,59
621,Kluster Jalan Selayang,Selangor & WP Kuala Lumpur,"Gombak, Lembah Pantai, Kepong & Titiwangsa",2021-01-14,2021-02-04,workplace,ended,0,290,0,726,0,0,290
622,Kluster Intan Mas,Perak,Hilir Perak & Muallim,2021-01-14,2021-02-09,community,ended,0,21,0,58,0,0,21
623,Kluster Jalan Pahang,WP Kuala Lumpur & WP Putrajaya,"Kepong, Titiwangsa, Lembah Pantai, Cheras, Putrajaya",2021-01-14,2021-03-10,highRisk,ended,0,115,0,168,0,0,115
624,Kluster Jalan Kluang,Johor,Batu Pahat,2021-01-15,2021-01-01,workplace,ended,0,87,0,268,0,0,87
625,Kluster Tapak Bina Damai,WP Kuala Lumpur,Cheras,2021-01-15,2021-01-14,workplace,ended,0,130,0,161,0,0,130
626,Kluster Ladang Matamba,Sabah,Lahad Datu,2021-01-15,2021-01-14,workplace,ended,0,20,0,89,0,0,20
627,Kluster Lingkaran Lintang,Selangor,Klang,2021-01-15,2021-01-14,workplace,ended,0,25,0,205,0,0,25
628,Kluster Restoran Putra,WP Putrajaya,Putrajaya,2021-01-15,2021-01-15,workplace,ended,0,21,0,29,0,0,21
629,Kluster Kota Road,Perak,"Kinta, Larut, Matang & Selama",2021-01-15,2021-01-23,workplace,ended,0,32,0,75,0,0,32
630,Kluster Pondok Hidayah,Kelantan,Machang,2021-01-15,2021-01-24,education,ended,0,56,0,372,0,0,56
631,Kluster Persiaran Selatan,Johor,Johor Bahru & Kota Tinggi,2021-01-15,2021-01-27,workplace,ended,0,67,0,211,0,0,67
632,Kluster Tembok Kemus,Melaka,Alor Gajah,2021-01-15,2021-01-31,detentionCentre,ended,0,42,0,193,0,0,42
633,Kluster Kampung Perani,Johor,Kota Tinggi,2021-01-15,2021-02-05,community,ended,0,35,0,83,0,0,35
634,Kluster Ladang Baturong,Sabah,Kunak,2021-01-15,2021-02-12,workplace,ended,0,90,0,2383,0,0,90
635,Kluster Jalan Telok Gong,Selangor,Klang,2021-01-15,2021-02-21,workplace,ended,0,127,0,208,0,0,127
636,Kluster Jalan Sembrong,Johor,Kluang,2021-01-16,2021-01-15,workplace,ended,0,18,0,52,0,0,18
637,Kluster Senai Cyber,Johor,Kulai,2021-01-16,2021-01-19,workplace,ended,0,118,0,203,0,0,118
638,Kluster Taman Juta,Perak,Hilir Perak,2021-01-16,2021-01-20,community,ended,0,16,0,48,0,0,16
639,Kluster Tembok Nanas,Johor,Pontian,2021-01-16,2021-01-21,detentionCentre,ended,0,125,0,408,0,0,125
640,Kluster Kampung Lebu,Pahang,Bentong & Kuantan,2021-01-16,2021-01-27,community,ended,0,36,0,86,0,0,36
641,Kluster Jalan Permata,Negeri Sembilan,Seremban,2021-01-16,2021-02-07,workplace,ended,0,121,0,438,0,0,121
642,Kluster Jalan Menerung,WP Kuala Lumpur,Lembah Pantai,2021-01-17,2021-01-02,workplace,ended,0,38,0,41,0,0,38
643,Kluster Jalan Pandan Indah,Selangor,Hulu Langat,2021-01-17,2021-01-16,workplace,ended,0,77,0,87,0,0,77
644,Kluster Rantau Lada,Pahang,Temerloh & Maran,2021-01-17,2021-01-16,community,ended,0,19,0,58,0,0,19
645,Kluster Tapak Bina Jalan Yap,WP Kuala Lumpur,Titiwangsa & Lembah Pantai,2021-01-17,2021-01-21,workplace,ended,0,35,0,61,0,0,35
646,Kluster Jalan Mawila,Sabah,Kota Kinabalu,2021-01-17,2021-01-22,workplace,ended,0,17,0,130,0,0,17
647,Kluster Pantai Peringgit,Melaka,"Melaka Tengah, Jasin & Alor Gajah",2021-01-17,2021-01-22,community,ended,0,53,0,129,0,0,53
648,Kluster Jalan Perak,Johor,Johor Bahru & Kota Tinggi,2021-01-17,2021-01-27,workplace,ended,0,42,0,509,0,0,42
649,Kluster Jalan Mohammed Salleh,WP Labuan,Labuan,2021-01-17,2021-02-08,education,ended,0,86,0,533,0,0,86
650,Kluster Taman Ikan Jinak,Sabah,Tuaran & Kota Belud,2021-01-17,2021-02-10,community,ended,0,119,0,705,0,1,118
651,Kluster DTI Sepang 2,Selangor,"Sepang, Hulu Langat",2021-01-17,2021-04-11,detentionCentre,ended,0,158,0,325,0,0,158
652,Kluster Taman Tasik Sungai Chua,Selangor,Hulu Langat,2021-01-18,2021-01-17,workplace,ended,0,60,0,147,0,0,60
653,Kluster Jalan Bukit Bendera,Sabah,"Kota Kinabalu, Papar & Beaufort",2021-01-18,2021-01-17,workplace,ended,0,20,0,100,0,0,20
654,Kluster Jalan TJ,Negeri Sembilan,Seremban,2021-01-18,2021-01-24,workplace,ended,0,43,0,157,0,0,43
655,Kluster Jalan Suria,Johor,Johor Bahru,2021-01-18,2021-01-27,highRisk,ended,0,73,0,691,0,0,73
656,Kluster Kafe Genting,Pahang,Bentong,2021-01-18,2021-01-27,workplace,ended,0,36,0,104,0,0,36
657,Kluster Kompleks Segamaha,Sabah,Kinabatangan,2021-01-18,2021-01-28,workplace,ended,0,84,0,1432,0,0,84
658,Kluster Pulau Lima,Kelantan,Pasir Puteh,2021-01-18,2021-01-28,community,ended,0,12,0,27,0,0,12
659,Kluster Tapak Bina Era Duta,WP Kuala Lumpur,Kepong & Lembah Pantai,2021-01-18,2021-01-29,workplace,ended,0,26,0,426,0,0,26
660,Kluster Tapak Bina Jalan Nipah,WP Kuala Lumpur,Titiwangsa & Lembah Pantai,2021-01-18,2021-02-09,workplace,ended,0,154,0,546,0,0,154
661,Kluster Kebor Air,Terengganu,"Kuala Terengganu, Kuala Nerus, Setiu, Dungun, Kemaman, Hulu Terengganu & Marang",2021-01-19,2021-01-02,education,ended,0,179,0,889,0,0,179
662,Kluster Rantau Cempaka,Pahang & Selangor,Maran & Hulu Langat,2021-01-19,2021-01-18,community,ended,0,14,0,57,0,0,14
663,Kluster Jalan Taruka,Johor,Johor Bahru,2021-01-19,2021-01-19,workplace,ended,0,42,0,109,0,0,42
664,Kluster Taman Sayong Pinang,Johor,Kota Tinggi,2021-01-19,2021-01-19,community,ended,0,19,0,130,0,0,19
665,Kluster Jalan Masjid,WP Kuala Lumpur,"Lembah Pantai, Kepong, Titiwangsa & Cheras",2021-01-19,2021-02-08,workplace,ended,0,141,0,244,0,0,141
666,Kluster Sri Gading,Johor,"Batu Pahat, Muar & Kluang",2021-01-19,2021-02-09,workplace,ended,0,128,0,627,0,0,128
667,Kluster Kupang,Kedah & Perak,"Baling, Sik & Hulu Perak",2021-01-19,2021-02-09,community,ended,0,79,0,229,0,0,79
668,Kluster Rakut,Sarawak,"Miri, Bintulu, Julau, Kuching, Subis, Beluru & Telang Usan",2021-01-19,2021-02-27,community,ended,0,188,0,920,0,0,188
669,Kluster Penjara Jalan Sungai Jelok,"Selangor, WP Kuala Lumpur, WP Putrajaya & Negeri Sembilan","Hulu Langat, Kepong, Putrajaya & Seremban",2021-01-19,2021-03-07,detentionCentre,ended,0,468,0,625,0,0,468
670,Kluster Jalan Sejahtera,WP Kuala Lumpur,Titiwangsa,2021-01-20,2021-01-02,workplace,ended,0,19,0,93,0,0,19
671,Kluster Tampoi Lima,Johor,Johor Bahru,2021-01-20,2021-01-19,workplace,ended,0,26,0,53,0,0,26
672,Kluster Persiaran Tasek,Perak,Kinta & Kuala Kangsar,2021-01-20,2021-01-22,workplace,ended,0,23,0,181,0,0,23
673,Kluster Sawmill Luit,Pahang,Maran & Kuantan,2021-01-20,2021-01-22,community,ended,0,19,0,48,0,0,19
674,Kluster Jalan KKIP Selatan,Sabah,Kota Kinabalu,2021-01-20,2021-01-24,workplace,ended,0,17,0,128,0,0,17
675,Kluster Sungai Ibor,Negeri Sembilan,Rembau,2021-01-20,2021-01-24,education,ended,0,25,0,173,0,0,25
676,Kluster Bukit Gelugor,Pahang,Kuantan & Temerloh,2021-01-20,2021-01-28,community,ended,0,39,0,102,0,0,39
677,Kluster Tapak Bina Bukit Sebukor,Melaka,Melaka Tengah,2021-01-20,2021-02-03,workplace,ended,0,194,0,279,0,0,194
678,Kluster Jalan Usaha,Melaka & Negeri Sembilan,"Melaka Tengah, Alor Gajah, Jasin & Tampin",2021-01-20,2021-02-03,workplace,ended,0,67,0,197,0,0,67
679,Kluster Kampung Balibata,Sabah,Beaufort & Sandakan,2021-01-20,2021-02-03,community,ended,0,64,0,238,0,0,64
680,Kluster Batu Enam,Perak,Batang Padang & Kampar,2021-01-20,2021-02-03,community,ended,0,52,0,377,0,0,52
681,Kluster Tapak Bina Jalan Digital,Johor & Terengganu,Kulai & Hulu Terengganu,2021-01-20,2021-02-05,workplace,ended,0,70,0,123,0,0,70
682,Kluster Jalan Niaga,Johor,Kota Tinggi & Kluang,2021-01-20,2021-02-14,community,ended,0,82,0,253,0,0,82
683,Kluster Jalan Seroja,Johor,"Kulai, Johor Bahru & Kluang",2021-01-20,2021-02-21,workplace,ended,0,474,0,1203,0,1,473
684,Kluster Bestari Rantau,Selangor,Klang,2021-01-20,2021-02-22,workplace,ended,0,19,0,81,0,0,19
685,Kluster Tapak Bina Jalan Abdul Aziz,Selangor,Petaling,2021-01-20,2021-02-23,workplace,ended,0,76,0,192,0,0,76
686,Kluster Jalan Kelapa,Selangor,Hulu Langat,2021-01-21,2021-01-20,highRisk,ended,0,21,0,52,0,0,21
687,Kluster Tampoi Tujuh,Johor,Johor Bahru,2021-01-21,2021-01-20,workplace,ended,0,15,0,94,0,0,15
688,Kluster Silimpopon,Sabah,Kalabakan,2021-01-21,2021-01-20,workplace,ended,0,29,0,170,0,0,29
689,Kluster Gunung Raya,Kedah,Langkawi,2021-01-21,2021-01-20,community,ended,0,11,0,46,0,0,11
690,Kluster Jalan Terolak,WP Kuala Lumpur,Kepong,2021-01-21,2021-01-22,workplace,ended,0,19,0,42,0,0,19
691,Kluster Jalan Canang Emas,Selangor,Klang,2021-01-21,2021-01-25,workplace,ended,0,14,0,95,0,0,14
692,Kluster Kota Muhibbah,Perak,"Hilir Perak, Kinta & Manjung",2021-01-21,2021-01-26,workplace,ended,0,22,0,64,0,0,22
693,Kluster Ladang Sebrang,Sabah,Lahad Datu,2021-01-21,2021-01-28,workplace,ended,0,35,0,434,0,0,35
694,Kluster Jalan Slim,Perak,Muallim,2021-01-21,2021-01-28,education,ended,0,48,0,138,0,0,48
695,Kluster Kampung Tanah Merah,Terengganu,Besut & Setiu,2021-01-21,2021-01-28,community,ended,0,21,0,217,0,0,21
696,Kluster Jalan Sempadan,Johor,Kulai & Johor Bahru,2021-01-21,2021-01-29,workplace,ended,0,73,0,530,0,0,73
697,Kluster Orion,Kedah,"Kuala Muda, Sik, Kulim & Kota Setar",2021-01-21,2021-01-29,workplace,ended,0,22,0,54,0,0,22
698,Kluster Taman Sejahtera,Perak,"Kampar, Perak Tengah, Kinta & Batang Padang",2021-01-21,2021-01-30,religious,ended,0,77,0,139,0,0,77
699,Kluster Mandin Jaya,Pulau Pinang & Kedah,Seberang Perai Utara & Kuala Muda,2021-01-21,2021-02-05,highRisk,ended,0,43,0,138,0,2,41
700,Kluster Seri Bayu,Johor,Kota Tinggi,2021-01-21,2021-02-09,workplace,ended,0,246,0,427,0,0,246
701,Kluster Pasar Borong KL 2,"WP Kuala Lumpur, Perak & Selangor","Lembah Pantai, Kepong, Titiwangsa, Batang Padang, Petaling & Gombak",2021-01-21,2021-03-04,workplace,ended,0,98,0,176,0,0,98
702,Kluster Jalan Kinabenua,WP Labuan,Labuan,2021-01-22,2021-01-02,workplace,ended,0,14,0,121,0,0,14
703,Kluster Jalan Indah Gemilang,Johor,Kota Tinggi & Johor Bahru,2021-01-22,2021-01-21,workplace,ended,0,13,0,53,0,0,13
704,Kluster Jalan Perwira,Johor,Johor Bahru,2021-01-22,2021-01-21,workplace,ended,0,43,0,46,0,0,43
705,Kluster Tanjung Lumpur,Pahang,Kuantan,2021-01-22,2021-01-23,community,ended,0,17,0,85,0,0,17
706,Kluster Kampung Paya Siput,Pahang,Temerloh,2021-01-22,2021-01-26,education,ended,0,24,0,48,0,0,24
707,Kluster Jalan Skudai,Johor,Johor Bahru,2021-01-22,2021-01-29,highRisk,ended,0,30,0,253,0,0,30
708,Kluster Serkam Tengah,Melaka,"Jasin, Alor Gajah & Melaka Tengah",2021-01-22,2021-01-29,community,ended,0,35,0,131,0,0,35
709,Kluster Selasih Perindu,Johor,Kulai,2021-01-22,2021-02-07,workplace,ended,0,344,0,607,0,0,344
710,Kluster Tembok Renggam,Johor,Kluang,2021-01-22,2021-02-13,detentionCentre,ended,0,295,0,477,0,0,295
711,Kluster Putra Tujuh,"WP Putrajaya, Selangor & WP Kuala Lumpur","Putrajaya, Petaling, Kepong, Lembah Pantai & Cheras",2021-01-22,2021-02-15,highRisk,ended,0,28,0,245,0,0,28
712,Kluster Ladang Desa Jerocco,Sabah,Kinabatangan,2021-01-22,2021-02-27,workplace,ended,0,84,0,1575,0,0,84
713,Kluster Jalan Sungai Chandong,Selangor & WP Kuala Lumpur,"Klang, Petaling, Kuala Selangor, Kuala Langat, Lembah Pantai, Gombak",2021-01-22,2021-04-14,workplace,ended,0,478,0,514,0,0,478
714,Kluster Jalan Timah Dua,Johor,Johor Bahru,2021-01-23,2021-01-02,workplace,ended,0,113,0,283,0,0,113
715,Kluster Tapak Bina Jalan Wangsa,WP Kuala Lumpur,Titiwangsa,2021-01-23,2021-01-23,workplace,ended,0,46,0,290,0,0,46
716,Kluster Kilang Setapak,WP Kuala Lumpur,Titiwangsa,2021-01-23,2021-01-26,workplace,ended,0,31,0,49,0,0,31
717,Kluster Kampung Bombalai,Sabah,Tawau & Kalabakan,2021-01-23,2021-01-26,education,ended,0,25,0,59,0,0,25
718,Kluster Kampung Guntong Luar,Terengganu,Setiu & Kuala Nerus,2021-01-23,2021-01-26,community,ended,0,23,0,93,0,0,23
719,Kluster Tapak Bina Bali Residence,Melaka,Melaka Tengah & Alor Gajah,2021-01-23,2021-01-27,workplace,ended,0,223,0,404,0,0,223
720,Kluster Persiaran Tanjung,Johor,Johor Bahru & Kota Tinggi,2021-01-23,2021-02-03,workplace,ended,0,38,0,152,0,0,38
721,Kluster Kampung Bukit Biah,Terengganu,"Hulu Terengganu, Kuala Terengganu, Besut & Kemaman",2021-01-23,2021-02-04,religious,ended,0,94,0,560,0,0,94
722,Kluster Jalan Canggih,Johor,Johor Bahru & Pontian,2021-01-23,2021-02-11,workplace,ended,0,54,0,463,0,0,54
723,Kluster Tapak Bina Lebuh Puteri,Selangor,Petaling,2021-01-23,2021-02-18,workplace,ended,0,77,0,200,0,0,77
724,Kluster Tembok Sungai Udang,Melaka & Perak,"Melaka Tengah, Jasin, Kuala Kangsar",2021-01-23,2021-05-09,detentionCentre,ended,0,444,0,1818,0,2,442
725,Kluster Tapak Bina Sri Petaling,WP Kuala Lumpur,Lembah Pantai,2021-01-24,2021-01-02,workplace,ended,0,59,0,276,0,0,59
726,Kluster Jalan Tengar,Johor,Johor Bahru,2021-01-24,2021-01-28,workplace,ended,0,16,0,95,0,0,16
727,Kluster Tapak Bina Flora,WP Putrajaya,Putrajaya,2021-01-24,2021-01-28,workplace,ended,0,16,0,297,0,0,16
728,Kluster Keluli Tujuh,Johor,Johor Bahru,2021-01-24,2021-01-28,workplace,ended,0,24,0,91,0,0,24
729,Kluster Bukit Emas,Negeri Sembilan,"Seremban, Rembau, Jempol & Port Dickson",2021-01-24,2021-02-05,workplace,ended,0,88,0,521,0,0,88
730,Kluster Jalan Segama,Sabah,Lahad Datu,2021-01-24,2021-02-06,workplace,ended,0,27,0,76,0,0,27
731,Kluster Ladang Segama,Sabah,Lahad Datu,2021-01-24,2021-02-23,workplace,ended,0,30,0,99,0,0,30
732,Kluster Jalan Sebelas,Selangor,"Hulu Langat, Petaling",2021-01-24,2021-03-31,workplace,ended,0,908,0,1468,0,0,908
733,Kluster Tembok Taiping,Perak,"Larut, Matang dan Selama, Hilir Perak, Hulu Perak, Kuala Kangsar, Manjung",2021-01-24,2021-04-07,detentionCentre,ended,0,418,0,820,0,0,418
734,Kluster Industri Apas,Sabah,Tawau,2021-01-25,2021-01-24,workplace,ended,0,22,0,51,0,0,22
735,Kluster Sungai Chemubong,Selangor,Gombak,2021-01-25,2021-01-24,education,ended,0,13,0,304,0,0,13
736,Kluster Kampung Bukit Lada,Pahang,Temerloh,2021-01-25,2021-01-24,community,ended,0,14,0,73,0,0,14
737,Kluster Jalan Indah,Johor,Johor Bahru,2021-01-25,2021-01-27,workplace,ended,0,12,0,15,0,0,12
738,Kluster Kampung Pahi,Kelantan,Kuala Krai,2021-01-25,2021-02-03,highRisk,ended,0,31,0,198,0,0,31
739,Kluster Taman Bahagia,Pahang,Temerloh,2021-01-25,2021-02-03,community,ended,0,21,0,69,0,0,21
