,date,state,beds,admitted_pui,admitted_covid,admitted_total,discharge_pui,discharge_covid,discharge_total,pkrc_covid,pkrc_pui,pkrc_noncovid
1211,2020-08-10,Pulau Pinang,58,0,0,0,0,0,0,0,0,0
1212,2020-08-10,Sarawak,901,2,0,2,0,0,0,4,4,74
1213,2020-08-10,Selangor,189,0,7,7,0,3,3,25,0,43
1214,2020-08-10,W.P. Labuan,70,0,0,0,0,0,0,5,0,0
1215,2020-08-11,Kelantan,117,0,0,0,0,0,0,0,0,0
1216,2020-08-11,Perlis,51,2,0,2,5,0,5,10,2,0
1217,2020-08-11,Pulau Pinang,58,0,0,0,0,0,0,0,0,0
1218,2020-08-11,Sarawak,901,1,0,1,1,0,1,3,4,77
1219,2020-08-11,Selangor,189,0,0,0,0,0,0,25,0,44
1220,2020-08-11,W.P. Labuan,70,0,0,0,0,0,0,5,0,0
1221,2020-08-12,Kelantan,117,0,0,0,0,0,0,0,0,0
1222,2020-08-12,Perlis,51,3,0,3,0,0,0,10,5,0
1223,2020-08-12,Pulau Pinang,58,0,0,0,0,0,0,0,0,0
1224,2020-08-12,Sarawak,901,0,0,0,0,0,0,3,4,83
1225,2020-08-12,Selangor,189,0,4,4,0,2,2,27,0,45
1226,2020-08-12,W.P. Labuan,70,0,0,0,0,0,0,5,0,0
1227,2020-08-13,Kelantan,117,0,0,0,0,0,0,0,0,0
1228,2020-08-13,Perlis,51,0,0,0,0,0,0,10,5,0
1229,2020-08-13,Pulau Pinang,58,0,0,0,0,0,0,0,0,0
1230,2020-08-13,Sarawak,901,3,0,3,1,0,1,3,6,87
1231,2020-08-13,Selangor,189,0,0,0,0,1,1,26,0,44
1232,2020-08-13,W.P. Labuan,70,0,0,0,0,0,0,5,0,0
1233,2020-08-14,Kelantan,117,0,0,0,0,0,0,0,0,0
1234,2020-08-14,Perlis,51,0,0,0,5,0,5,10,0,0
1235,2020-08-14,Pulau Pinang,58,0,0,0,0,0,0,0,0,0
1236,2020-08-14,Sarawak,901,2,0,2,0,0,0,3,8,83
1237,2020-08-14,Selangor,189,0,2,2,0,1,1,27,0,44
1238,2020-08-14,W.P. Labuan,70,0,0,0,0,0,0,5,0,0
1239,2020-08-15,Kelantan,117,0,0,0,0,0,0,0,0,0
1240,2020-08-15,Perlis,51,2,0,2,0,0,0,10,2,0
1241,2020-08-15,Pulau Pinang,58,0,0,0,0,0,0,0,0,0
1242,2020-08-15,Sarawak,901,1,0,1,7,0,7,3,2,71
1243,2020-08-15,Selangor,162,0,6,6,0,0,0,33,0,44
1244,2020-08-15,W.P. Labuan,70,0,0,0,0,0,0,5,0,0
1245,2020-08-16,Kelantan,117,0,0,0,0,0,0,0,0,0
1246,2020-08-16,Perlis,51,4,0,4,0,0,0,10,6,0
1247,2020-08-16,Pulau Pinang,58,0,0,0,0,0,0,0,0,0
1248,2020-08-16,Sarawak,901,1,0,1,0,0,0,3,3,84
1249,2020-08-16,Selangor,162,0,7,7,0,10,10,30,0,44
1250,2020-08-16,W.P. Labuan,70,0,0,0,0,2,2,3,0,0
1251,2020-08-17,Kelantan,117,0,0,0,0,0,0,0,0,0
1252,2020-08-17,Perlis,51,0,0,0,0,0,0,10,6,0
1253,2020-08-17,Pulau Pinang,48,0,0,0,0,0,0,0,0,0
1254,2020-08-17,Sarawak,901,1,0,1,1,0,1,3,3,82
1255,2020-08-17,Selangor,162,0,6,6,0,1,1,35,0,44
1256,2020-08-17,W.P. Labuan,70,0,0,0,0,1,1,2,0,0
1257,2020-08-18,Kelantan,117,0,0,0,0,0,0,0,0,0
1258,2020-08-18,Perlis,51,2,0,2,0,0,0,11,10,0
1259,2020-08-18,Pulau Pinang,48,0,0,0,0,0,0,0,0,0
1260,2020-08-18,Sarawak,901,1,0,1,2,0,2,2,2,93
1261,2020-08-18,Selangor,162,0,2,2,0,1,1,36,0,44
1262,2020-08-18,W.P. Labuan,70,0,0,0,0,0,0,2,0,0
1263,2020-08-19,Kelantan,117,0,0,0,0,0,0,0,0,0
1264,2020-08-19,Perlis,51,0,0,0,4,10,14,1,6,0
1265,2020-08-19,Pulau Pinang,48,0,0,0,0,0,0,0,0,0
1266,2020-08-19,Sarawak,901,2,0,2,0,0,0,2,4,95
1267,2020-08-19,Selangor,162,0,5,5,0,7,7,34,0,44
1268,2020-08-19,W.P. Labuan,70,0,1,1,0,0,0,3,0,0
1269,2020-08-20,Kelantan,117,0,0,0,0,0,0,0,0,0
1270,2020-08-20,Perlis,51,0,0,0,0,0,0,1,7,0
1271,2020-08-20,Pulau Pinang,48,0,0,0,0,0,0,0,0,0
1272,2020-08-20,Sarawak,901,0,0,0,1,0,1,1,3,90
1273,2020-08-20,Selangor,162,0,0,0,0,4,4,30,0,43
1274,2020-08-20,W.P. Labuan,70,1,0,1,0,1,1,2,1,0
1275,2020-08-21,Kelantan,117,0,0,0,0,0,0,0,0,0
1276,2020-08-21,Perlis,33,0,0,0,2,0,2,1,5,0
1277,2020-08-21,Pulau Pinang,48,0,0,0,0,0,0,0,0,0
1278,2020-08-21,Sarawak,901,1,0,1,1,0,1,2,3,106
1279,2020-08-21,Selangor,162,0,2,2,0,2,2,30,0,43
1280,2020-08-21,W.P. Labuan,70,0,0,0,0,0,0,2,1,0
1281,2020-08-22,Kelantan,117,0,0,0,0,0,0,0,0,0
1282,2020-08-22,Perlis,33,0,0,0,1,0,1,1,4,0
1283,2020-08-22,Pulau Pinang,48,0,0,0,0,0,0,0,0,0
1284,2020-08-22,Sarawak,901,2,0,2,1,0,1,1,4,84
1285,2020-08-22,Selangor,162,0,1,1,0,1,1,30,0,43
1286,2020-08-22,W.P. Labuan,70,2,0,2,0,1,1,1,3,0
1287,2020-08-23,Kelantan,117,0,0,0,0,0,0,0,0,0
1288,2020-08-23,Perlis,33,0,0,0,0,0,0,1,4,0
1289,2020-08-23,Pulau Pinang,48,0,0,0,0,0,0,0,0,0
1290,2020-08-23,Sarawak,901,1,0,1,0,0,0,1,5,80
1291,2020-08-23,Selangor,162,0,4,4,0,2,2,32,0,43
1292,2020-08-23,W.P. Labuan,70,0,0,0,0,0,0,1,3,0
1293,2020-08-24,Kelantan,117,0,0,0,0,0,0,0,0,0
1294,2020-08-24,Perlis,33,0,0,0,0,0,0,1,4,0
1295,2020-08-24,Pulau Pinang,48,0,0,0,0,0,0,0,0,0
1296,2020-08-24,Sarawak,901,0,0,0,2,0,2,1,3,75
1297,2020-08-24,Selangor,162,0,2,2,0,1,1,33,0,43
1298,2020-08-24,W.P. Labuan,70,0,0,0,0,0,0,1,3,0
1299,2020-08-25,Kelantan,117,0,0,0,0,0,0,0,0,0
1300,2020-08-25,Perlis,33,0,0,0,0,0,0,1,4,0
1301,2020-08-25,Pulau Pinang,48,0,0,0,0,0,0,0,0,0
1302,2020-08-25,Sarawak,901,1,0,1,1,0,1,6,3,81
1303,2020-08-25,Selangor,162,0,3,3,0,7,7,29,0,43
1304,2020-08-25,W.P. Labuan,70,0,0,0,1,0,1,1,2,0
1305,2020-08-26,Kelantan,117,0,0,0,0,0,0,0,0,0
1306,2020-08-26,Perlis,33,6,0,6,0,0,0,2,12,0
1307,2020-08-26,Pulau Pinang,48,0,0,0,0,0,0,0,0,0
1308,2020-08-26,Sarawak,901,1,0,1,0,0,0,6,4,78
1309,2020-08-26,Selangor,162,0,1,1,0,6,6,24,0,43
1310,2020-08-26,W.P. Labuan,70,0,0,0,0,0,0,1,2,0
1311,2020-08-27,Kelantan,117,0,0,0,0,0,0,0,0,0
1312,2020-08-27,Perlis,33,1,0,1,7,1,8,1,7,0
1313,2020-08-27,Pulau Pinang,48,0,0,0,0,0,0,0,0,0
1314,2020-08-27,Sarawak,901,2,0,2,0,0,0,6,6,88
1315,2020-08-27,Selangor,162,0,2,2,0,7,7,19,0,43
1316,2020-08-27,W.P. Labuan,70,0,0,0,0,0,0,1,2,0
1317,2020-08-28,Kelantan,117,0,0,0,0,0,0,0,0,0
1318,2020-08-28,Perlis,33,0,0,0,0,0,0,1,7,0
1319,2020-08-28,Pulau Pinang,48,0,0,0,0,0,0,0,0,0
1320,2020-08-28,Sarawak,901,1,0,1,1,0,1,7,6,82
1321,2020-08-28,Selangor,162,0,1,1,0,9,9,11,0,43
1322,2020-08-28,W.P. Labuan,70,0,0,0,2,0,2,1,0,0
1323,2020-08-29,Kelantan,117,0,0,0,0,0,0,0,0,0
1324,2020-08-29,Perlis,33,0,0,0,6,1,7,0,0,0
1325,2020-08-29,Pulau Pinang,48,0,0,0,0,0,0,0,0,0
1326,2020-08-29,Sarawak,901,0,0,0,0,0,0,7,6,80
1327,2020-08-29,Selangor,162,0,24,24,0,4,4,31,0,43
1328,2020-08-29,W.P. Labuan,70,0,0,0,0,0,0,1,0,0
1329,2020-08-30,Kelantan,117,0,0,0,0,0,0,0,0,0
1330,2020-08-30,Perlis,33,0,0,0,0,0,0,0,0,0
1331,2020-08-30,Pulau Pinang,48,0,0,0,0,0,0,0,0,0
1332,2020-08-30,Sarawak,901,0,0,0,0,0,0,7,6,83
1333,2020-08-30,Selangor,162,0,9,9,0,0,0,40,0,43
1334,2020-08-30,W.P. Labuan,26,0,0,0,0,1,1,0,0,0
1335,2020-08-31,Kelantan,117,0,0,0,0,0,0,0,0,0
1336,2020-08-31,Perlis,33,0,0,0,0,0,0,0,0,0
1337,2020-08-31,Pulau Pinang,48,0,0,0,0,0,0,0,0,0
1338,2020-08-31,Sarawak,901,0,0,0,2,0,2,7,4,80
1339,2020-08-31,Selangor,162,0,14,14,0,3,3,51,0,43
1340,2020-08-31,W.P. Labuan,70,0,0,0,0,0,0,0,0,0
1341,2020-09-01,Kelantan,117,0,0,0,0,0,0,0,0,0
1342,2020-09-01,Perlis,33,0,0,0,0,0,0,0,0,0
1343,2020-09-01,Pulau Pinang,48,0,0,0,0,0,0,0,0,0
1344,2020-09-01,Sarawak,901,0,0,0,1,0,1,7,3,83
1345,2020-09-01,Selangor,162,0,5,5,0,23,23,33,0,43
1346,2020-09-01,W.P. Labuan,70,0,0,0,0,0,0,0,0,0
1347,2020-09-02,Kelantan,117,0,0,0,0,0,0,0,0,0
1348,2020-09-02,Perlis,33,0,0,0,0,0,0,0,0,0
1349,2020-09-02,Pulau Pinang,48,0,0,0,0,0,0,0,0,0
1350,2020-09-02,Sarawak,901,0,0,0,1,0,1,5,2,76
1351,2020-09-02,Selangor,162,0,1,1,0,3,3,31,0,43
1352,2020-09-02,W.P. Labuan,70,0,0,0,0,0,0,0,0,0
1353,2020-09-03,Kelantan,117,0,0,0,0,0,0,0,0,0
1354,2020-09-03,Perlis,33,0,0,0,0,0,0,0,0,0
1355,2020-09-03,Pulau Pinang,48,0,0,0,0,0,0,0,0,0
1356,2020-09-03,Sarawak,901,0,0,0,1,0,1,5,1,82
1357,2020-09-03,Selangor,162,0,0,0,0,3,3,28,0,43
1358,2020-09-03,W.P. Labuan,70,0,1,1,0,0,0,1,0,0
1359,2020-09-04,Kelantan,117,0,0,0,0,0,0,0,0,0
1360,2020-09-04,Perlis,33,0,0,0,0,0,0,0,0,0
1361,2020-09-04,Pulau Pinang,48,0,0,0,0,0,0,0,0,0
1362,2020-09-04,Sarawak,901,0,0,0,0,0,0,3,1,90
1363,2020-09-04,Selangor,162,0,1,1,0,0,0,29,0,44
1364,2020-09-04,W.P. Labuan,70,0,0,0,0,0,0,1,0,0
1365,2020-09-05,Kelantan,117,0,0,0,0,0,0,0,0,0
1366,2020-09-05,Perlis,33,0,0,0,0,0,0,0,0,0
1367,2020-09-05,Pulau Pinang,48,0,0,0,0,0,0,0,0,0
1368,2020-09-05,Sarawak,901,0,0,0,0,0,0,3,1,28
1369,2020-09-05,Selangor,162,0,4,4,0,3,3,30,0,44
1370,2020-09-05,W.P. Labuan,70,0,0,0,0,1,1,0,0,0
1371,2020-09-06,Kelantan,117,0,0,0,0,0,0,0,0,0
1372,2020-09-06,Perlis,33,0,0,0,0,0,0,0,0,0
1373,2020-09-06,Pulau Pinang,48,0,0,0,0,0,0,0,0,0
1374,2020-09-06,Sarawak,901,0,0,0,0,0,0,3,1,83
1375,2020-09-06,Selangor,162,0,1,1,0,4,4,27,0,44
1376,2020-09-06,W.P. Labuan,70,0,0,0,0,0,0,0,0,0
1377,2020-09-07,Kelantan,117,0,0,0,0,0,0,0,0,0
1378,2020-09-07,Perlis,33,0,0,0,0,0,0,0,0,0
1379,2020-09-07,Pulau Pinang,48,0,0,0,0,0,0,0,0,0
1380,2020-09-07,Sarawak,901,0,0,0,0,0,0,1,1,78
1381,2020-09-07,Selangor,162,0,2,2,0,2,2,27,0,44
1382,2020-09-07,W.P. Labuan,70,0,0,0,0,0,0,0,0,0
1383,2020-09-08,Kelantan,117,0,0,0,0,0,0,0,0,0
1384,2020-09-08,Perlis,33,0,0,0,0,0,0,0,0,0
1385,2020-09-08,Pulau Pinang,48,0,0,0,0,0,0,0,0,0
1386,2020-09-08,Sarawak,901,1,0,1,0,0,0,1,2,82
1387,2020-09-08,Selangor,162,0,2,2,0,0,0,29,0,44
1388,2020-09-08,W.P. Labuan,70,0,0,0,0,0,0,0,0,0
1389,2020-09-09,Kelantan,117,0,0,0,0,0,0,0,0,0
1390,2020-09-09,Perlis,33,0,0,0,0,0,0,0,0,0
1391,2020-09-09,Pulau Pinang,48,0,0,0,0,0,0,0,0,0
1392,2020-09-09,Sarawak,901,1,0,1,0,0,0,1,4,90
1393,2020-09-09,Selangor,162,0,4,4,0,1,1,32,0,44
1394,2020-09-09,W.P. Labuan,70,0,0,0,0,0,0,0,0,0
1395,2020-09-10,Kelantan,117,0,0,0,0,0,0,0,0,0
1396,2020-09-10,Perlis,33,0,0,0,0,0,0,0,0,0
1397,2020-09-10,Pulau Pinang,48,0,0,0,0,0,0,0,0,0
1398,2020-09-10,Sarawak,901,0,0,0,1,0,1,1,3,91
1399,2020-09-10,Selangor,162,0,1,1,0,11,11,22,0,45
1400,2020-09-10,W.P. Labuan,70,0,0,0,0,0,0,0,0,0
1401,2020-09-11,Kelantan,117,0,0,0,0,0,0,0,0,0
1402,2020-09-11,Perlis,33,0,0,0,0,0,0,0,0,0
1403,2020-09-11,Pulau Pinang,48,0,0,0,0,0,0,0,0,0
1404,2020-09-11,Sarawak,901,2,0,2,0,0,0,0,5,98
1405,2020-09-11,Selangor,162,0,5,5,0,5,5,22,0,44
1406,2020-09-11,W.P. Labuan,70,0,0,0,0,0,0,0,0,0
1407,2020-09-12,Kelantan,117,0,0,0,0,0,0,0,0,0
1408,2020-09-12,Perlis,33,0,0,0,0,0,0,0,0,0
1409,2020-09-12,Pulau Pinang,48,0,0,0,0,0,0,0,0,0
1410,2020-09-12,Sarawak,901,0,0,0,2,0,2,0,3,95
1411,2020-09-12,Selangor,162,0,3,3,0,0,0,25,0,44
1412,2020-09-12,W.P. Labuan,70,0,0,0,0,0,0,0,0,0
1413,2020-09-13,Kelantan,117,0,0,0,0,0,0,0,0,0
1414,2020-09-13,Perlis,33,0,0,0,0,0,0,0,0,0
1415,2020-09-13,Pulau Pinang,48,0,0,0,0,0,0,0,0,0
1416,2020-09-13,Sarawak,901,4,0,4,1,0,1,0,3,83
1417,2020-09-13,Selangor,162,0,2,2,0,3,3,24,0,44
1418,2020-09-13,W.P. Labuan,70,20,0,20,0,0,0,0,20,0
1419,2020-09-14,Kelantan,117,0,0,0,0,0,0,0,0,0
1420,2020-09-14,Perlis,33,0,0,0,0,0,0,0,3,0
1421,2020-09-14,Pulau Pinang,48,0,0,0,0,0,0,0,0,0
1422,2020-09-14,Sabah,640,0,13,13,0,0,0,301,0,0
1423,2020-09-14,Sarawak,901,0,0,0,0,0,0,0,3,71
1424,2020-09-14,Selangor,162,0,4,4,0,2,2,26,0,44
1425,2020-09-14,W.P. Labuan,80,0,0,0,0,0,0,0,20,0
1426,2020-09-15,Kelantan,117,0,0,0,0,0,0,0,0,0
1427,2020-09-15,Perlis,33,2,0,2,0,0,0,0,5,0
1428,2020-09-15,Pulau Pinang,48,0,0,0,0,0,0,0,0,0
1429,2020-09-15,Sabah,700,0,0,0,0,0,0,311,0,0
1430,2020-09-15,Sarawak,901,2,0,2,1,0,1,0,4,86
1431,2020-09-15,Selangor,162,0,3,3,0,3,3,26,0,44
1432,2020-09-15,W.P. Labuan,80,0,0,0,0,0,0,0,20,0
1433,2020-09-16,Kelantan,117,0,0,0,0,0,0,0,0,0
1434,2020-09-16,Perlis,33,3,0,3,0,0,0,0,9,0
1435,2020-09-16,Pulau Pinang,48,0,0,0,0,0,0,0,0,0
1436,2020-09-16,Sabah,690,0,29,29,0,0,0,334,0,0
1437,2020-09-16,Sarawak,901,1,0,1,1,0,1,0,4,91
1438,2020-09-16,Selangor,162,0,7,7,0,8,8,25,0,44
1439,2020-09-16,W.P. Labuan,80,0,0,0,0,0,0,0,20,0
1440,2020-09-17,Kelantan,117,0,0,0,0,0,0,0,0,0
1441,2020-09-17,Perlis,33,0,0,0,0,0,0,0,9,0
1442,2020-09-17,Pulau Pinang,48,0,0,0,0,0,0,0,0,0
1443,2020-09-17,Sabah,690,0,0,0,0,87,87,237,0,0
1444,2020-09-17,Sarawak,901,1,0,1,1,0,1,0,4,89
1445,2020-09-17,Selangor,162,0,2,2,0,1,1,26,0,43
1446,2020-09-17,W.P. Labuan,80,0,0,0,0,0,0,0,20,0
1447,2020-09-18,Kelantan,117,0,0,0,0,0,0,0,0,0
1448,2020-09-18,Perlis,33,0,0,0,0,0,0,0,6,0
1449,2020-09-18,Pulau Pinang,48,0,0,0,0,0,0,0,0,0
1450,2020-09-18,Sabah,804,0,0,0,0,0,0,301,0,0
1451,2020-09-18,Sarawak,901,0,0,0,0,0,0,0,4,93
1452,2020-09-18,Selangor,146,0,1,1,0,1,1,26,0,43
1453,2020-09-18,W.P. Labuan,80,0,0,0,20,0,20,0,0,0
1454,2020-09-19,Kelantan,117,0,0,0,0,0,0,0,0,0
1455,2020-09-19,Perlis,33,0,0,0,2,0,2,0,4,0
1456,2020-09-19,Pulau Pinang,48,0,0,0,0,0,0,0,0,0
1457,2020-09-19,Sabah,804,0,29,29,0,0,0,337,0,0
1458,2020-09-19,Sarawak,901,2,0,2,2,0,2,0,4,84
1459,2020-09-19,Selangor,146,2,4,6,0,5,5,25,2,43
1460,2020-09-19,W.P. Labuan,80,0,0,0,0,0,0,0,0,0
1461,2020-09-20,Kelantan,117,0,0,0,0,0,0,0,0,0
1462,2020-09-20,Perlis,33,0,0,0,3,0,3,0,1,0
1463,2020-09-20,Pulau Pinang,48,0,0,0,0,0,0,0,0,0
1464,2020-09-20,Sabah,804,0,26,26,0,35,35,328,0,0
1465,2020-09-20,Sarawak,901,1,0,1,1,0,1,0,4,75
1466,2020-09-20,Selangor,146,0,3,3,0,6,6,22,2,43
1467,2020-09-20,W.P. Labuan,80,0,2,2,0,0,0,2,0,0
1468,2020-09-21,Kelantan,117,0,0,0,0,0,0,0,0,0
1469,2020-09-21,Perlis,33,0,0,0,0,0,0,0,1,0
1470,2020-09-21,Pulau Pinang,48,0,0,0,0,0,0,0,0,0
1471,2020-09-21,Sabah,944,0,41,41,0,102,102,296,0,0
1472,2020-09-21,Sarawak,901,2,0,2,1,0,1,0,5,74
1473,2020-09-21,Selangor,146,0,6,6,0,3,3,25,2,43
1474,2020-09-21,W.P. Labuan,80,0,0,0,0,0,0,2,0,0
1475,2020-09-22,Kelantan,117,0,0,0,0,0,0,0,0,0
1476,2020-09-22,Perlis,33,0,0,0,0,0,0,0,1,0
1477,2020-09-22,Pulau Pinang,48,0,0,0,0,0,0,0,0,0
1478,2020-09-22,Sabah,944,0,0,0,0,59,59,268,0,0
1479,2020-09-22,Sarawak,901,0,0,0,3,0,3,0,2,87
1480,2020-09-22,Selangor,146,0,3,3,0,2,2,26,2,43
1481,2020-09-22,W.P. Labuan,80,0,0,0,0,0,0,2,0,0
1482,2020-09-23,Kelantan,117,0,0,0,0,0,0,0,0,0
1483,2020-09-23,Perlis,33,0,0,0,1,0,1,0,0,0
1484,2020-09-23,Pulau Pinang,48,0,0,0,0,0,0,0,0,0
1485,2020-09-23,Sabah,844,0,38,38,0,20,20,304,0,0
1486,2020-09-23,Sarawak,901,1,0,1,2,0,2,0,1,96
1487,2020-09-23,Selangor,146,0,9,9,0,3,3,32,2,44
1488,2020-09-23,W.P. Labuan,80,0,1,1,0,0,0,3,0,0
1489,2020-09-24,Kelantan,117,0,0,0,0,0,0,0,0,0
1490,2020-09-24,Perlis,33,0,0,0,0,0,0,0,0,0
1491,2020-09-24,Pulau Pinang,48,0,0,0,0,0,0,0,0,0
1492,2020-09-24,Sabah,930,0,87,87,0,43,43,351,0,0
1493,2020-09-24,Sarawak,901,1,0,1,0,0,0,0,2,94
1494,2020-09-24,Selangor,146,0,5,5,0,4,4,33,2,44
1495,2020-09-24,W.P. Labuan,80,0,0,0,0,0,0,3,0,0
1496,2020-09-25,Kelantan,117,0,0,0,0,0,0,0,0,0
1497,2020-09-25,Perlis,33,0,0,0,0,0,0,0,0,0
1498,2020-09-25,Pulau Pinang,48,0,0,0,0,0,0,0,0,0
1499,2020-09-25,Sabah,1338,0,0,0,0,0,0,384,20,0
1500,2020-09-25,Sarawak,901,0,0,0,1,0,1,0,1,87
1501,2020-09-25,Selangor,146,0,2,2,0,3,3,32,2,42
1502,2020-09-26,Kelantan,117,0,0,0,0,0,0,0,0,0
1503,2020-09-26,Perlis,33,0,0,0,0,0,0,0,0,0
1504,2020-09-26,Pulau Pinang,48,0,0,0,0,0,0,0,0,0
1505,2020-09-26,Sabah,1378,0,0,0,0,0,0,381,34,0
1506,2020-09-26,Sarawak,901,1,0,1,0,0,0,1,2,87
1507,2020-09-26,Selangor,146,0,5,5,0,2,2,35,2,42
1508,2020-09-27,Kelantan,117,0,0,0,0,0,0,0,0,0
1509,2020-09-27,Perlis,33,0,0,0,0,0,0,0,0,0
1510,2020-09-27,Pulau Pinang,48,0,0,0,0,0,0,0,0,0
1511,2020-09-27,Sabah,1454,0,0,0,0,0,0,361,30,0
1512,2020-09-27,Sarawak,901,2,0,2,0,0,0,1,4,79
1513,2020-09-27,Selangor,146,6,4,10,0,3,3,36,8,42
1514,2020-09-28,Kelantan,117,0,0,0,0,0,0,0,0,0
1515,2020-09-28,Perlis,33,0,0,0,0,0,0,0,0,0
1516,2020-09-28,Pulau Pinang,48,0,0,0,0,0,0,0,0,0
1517,2020-09-28,Sabah,1338,0,0,0,0,35,35,387,29,0
1518,2020-09-28,Sarawak,901,1,0,1,0,0,0,1,5,76
1519,2020-09-28,Selangor,146,0,11,11,2,6,8,47,0,42
1520,2020-09-28,W.P. Labuan,80,0,1,1,0,0,0,4,5,0
1521,2020-09-29,Kelantan,117,0,0,0,0,0,0,0,0,0
1522,2020-09-29,Perlis,33,0,0,0,0,0,0,0,0,0
1523,2020-09-29,Pulau Pinang,48,0,0,0,0,0,0,0,0,0
1524,2020-09-29,Sabah,1454,16,19,35,1,34,35,421,46,0
1525,2020-09-29,Sarawak,901,3,0,3,0,0,0,1,8,87
1526,2020-09-29,Selangor,146,0,8,8,0,3,3,52,0,41
1527,2020-09-29,W.P. Labuan,80,8,0,8,0,0,0,4,11,0
1528,2020-09-30,Kelantan,117,0,0,0,0,0,0,0,0,0
1529,2020-09-30,Perlis,33,1,0,1,0,0,0,0,2,0
1530,2020-09-30,Pulau Pinang,48,0,0,0,0,0,0,0,0,0
1531,2020-09-30,Sabah,1454,0,29,29,0,112,112,444,50,0
1532,2020-09-30,Sarawak,901,0,0,0,4,0,4,1,4,86
1533,2020-09-30,Selangor,146,0,22,22,0,6,6,68,0,41
1534,2020-09-30,W.P. Labuan,80,1,1,2,2,0,2,5,9,0
1535,2020-10-01,Kelantan,117,0,0,0,0,0,0,0,0,0
1536,2020-10-01,Perlis,33,2,2,4,0,0,0,2,4,0
1537,2020-10-01,Pulau Pinang,48,0,0,0,0,0,0,0,0,0
1538,2020-10-01,Sabah,1396,0,20,20,0,31,31,381,30,0
1539,2020-10-01,Sarawak,901,1,0,1,3,0,3,3,2,83
1540,2020-10-01,Selangor,146,0,21,21,0,2,2,87,0,41
1541,2020-10-01,W.P. Labuan,80,0,0,0,1,0,1,5,8,0
1542,2020-10-02,Kedah,350,0,72,72,0,0,0,72,0,0
1543,2020-10-02,Kelantan,117,0,0,0,0,0,0,0,0,0
1544,2020-10-02,Perlis,33,1,0,1,0,0,0,2,4,0
1545,2020-10-02,Pulau Pinang,48,0,0,0,0,0,0,0,0,0
1546,2020-10-02,Sabah,1396,0,22,22,1,44,45,378,55,0
1547,2020-10-02,Sarawak,901,1,0,1,0,0,0,3,3,76
1548,2020-10-02,Selangor,146,0,21,21,0,8,8,102,0,42
1549,2020-10-02,W.P. Labuan,80,2,0,2,7,2,9,4,4,0
1550,2020-10-03,Kedah,350,0,96,96,0,0,0,168,0,0
1551,2020-10-03,Kelantan,117,0,0,0,0,0,0,0,0,0
1552,2020-10-03,Perlis,33,0,0,0,0,0,0,2,4,0
1553,2020-10-03,Pulau Pinang,48,0,0,0,0,0,0,0,0,0
1554,2020-10-03,Sabah,1776,132,54,186,0,103,103,391,219,0
1555,2020-10-03,Sarawak,901,0,0,0,0,0,0,3,3,76
1556,2020-10-03,Selangor,162,0,22,22,0,15,15,109,0,42
1557,2020-10-03,W.P. Labuan,80,1,1,2,1,1,2,4,4,0
1558,2020-10-04,Kedah,350,0,82,82,0,0,0,250,0,0
1559,2020-10-04,Kelantan,117,0,0,0,0,0,0,0,0,0
1560,2020-10-04,Perlis,33,0,0,0,1,0,1,2,3,0
1561,2020-10-04,Pulau Pinang,48,0,0,0,0,0,0,0,0,0
1562,2020-10-04,Sabah,1776,10,9,19,0,56,56,379,206,0
1563,2020-10-04,Sarawak,901,1,0,1,1,0,1,7,3,71
1564,2020-10-04,Selangor,171,0,36,36,0,16,16,136,0,42
1565,2020-10-04,Terengganu,48,0,0,0,0,0,0,0,15,0
1566,2020-10-04,W.P. Labuan,80,1,5,6,0,1,1,8,5,0
1567,2020-10-05,Kedah,800,0,0,0,0,0,0,351,0,0
1568,2020-10-05,Kelantan,117,0,0,0,0,0,0,0,0,0
1569,2020-10-05,Perlis,33,0,0,0,0,0,0,2,3,0
1570,2020-10-05,Pulau Pinang,48,0,0,0,0,0,0,0,0,0
1571,2020-10-05,Sabah,1776,2,28,30,0,48,48,414,214,0
1572,2020-10-05,Sarawak,901,0,0,0,0,0,0,6,3,73
1573,2020-10-05,Selangor,172,0,24,24,0,20,20,140,0,42
1574,2020-10-05,Terengganu,48,0,0,0,0,0,0,0,15,0
1575,2020-10-05,W.P. Labuan,80,5,6,11,1,1,2,9,9,0
1576,2020-10-06,Kedah,800,0,158,158,0,0,0,509,0,0
1577,2020-10-06,Kelantan,117,0,0,0,0,0,0,0,0,0
1578,2020-10-06,Perlis,33,0,0,0,0,0,0,2,3,0
1579,2020-10-06,Pulau Pinang,48,0,0,0,0,0,0,0,0,0
1580,2020-10-06,Sabah,2722,13,59,72,2,58,60,465,232,0
1581,2020-10-06,Sarawak,901,2,0,2,0,0,0,8,5,79
1582,2020-10-06,Selangor,258,0,32,32,0,14,14,158,0,41
1583,2020-10-06,Terengganu,48,0,0,0,0,0,0,0,15,0
1584,2020-10-06,W.P. Labuan,80,1,3,4,0,1,1,11,10,0
1585,2020-10-07,Kedah,968,0,459,459,0,0,0,968,0,0
1586,2020-10-07,Kelantan,117,0,0,0,0,0,0,0,0,0
1587,2020-10-07,Perlis,33,0,0,0,1,0,1,2,1,0
1588,2020-10-07,Pulau Pinang,88,0,6,6,0,0,0,7,0,0
1589,2020-10-07,Sabah,2802,0,125,125,0,39,39,590,163,0
1590,2020-10-07,Sarawak,901,1,0,1,2,0,2,8,4,80
1591,2020-10-07,Selangor,296,0,37,37,0,10,10,185,0,41
